id,ex_account_id,fb_graph_node,parent_id,created_time,full_picture,permalink_url,shares_count,timeline_visibility
177057932317550_2659147510775234,177057932317550,page_posts,177057932317550,2019-11-27T22:43:59+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/407254496_839586661504823_6617165644864192767_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=f907e8&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2659147510775234,,normal
177057932317550_2656682091021776,177057932317550,page_posts,177057932317550,2019-11-26T20:52:24+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/407254496_839586661504823_6617165644864192767_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=f907e8&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2656682091021776,,normal
177057932317550_2654302877926364,177057932317550,page_posts,177057932317550,2019-11-25T19:00:26+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/13186938438826696331?url=https%3A%2F%2Fwww.systemonline.cz%2Fcasopis%2F2019%2F10-keboola-01.jpg&fb_obo=1&utld=systemonline.cz&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2654302877926364,,normal
177057932317550_2647615685261750,177057932317550,page_posts,177057932317550,2019-11-22T21:16:49+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/2675638031655002459?url=https%3A%2F%2Fmedia.npr.org%2Fassets%2Fimg%2F2019%2F09%2F16%2F_dsc2512_wide-af778eb70ac67c7493238ed6a9e2c8125ff6d1d7.jpg%3Fs%3D1400&fb_obo=1&utld=npr.org&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2647615685261750,,normal
177057932317550_2645163042173681,177057932317550,page_posts,177057932317550,2019-11-21T19:23:28+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/4985496726675587949?url=https%3A%2F%2Fmedia.licdn.com%2Fdms%2Fimage%2FC4E12AQHWC6TGpx7TJg%2Farticle-cover_image-shrink_720_1280%2F0%3Fe%3D1579737600%26v%3Dbeta%26t%3DaJ1dbD5WsfrBUwWFDdcAY8rtUdpA0OlYxoToi-FLQis&fb_obo=1&utld=licdn.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2645163042173681,,normal
177057932317550_2643154269041225,177057932317550,page_posts,177057932317550,2019-11-20T21:57:20+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/407254496_839586661504823_6617165644864192767_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=f907e8&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2643154269041225,,normal
177057932317550_2640977335925585,177057932317550,page_posts,177057932317550,2019-11-19T22:09:20+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/407254496_839586661504823_6617165644864192767_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=f907e8&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2640977335925585,,normal
177057932317550_2638845466138772,177057932317550,page_posts,177057932317550,2019-11-18T21:41:31+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/407254496_839586661504823_6617165644864192767_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=f907e8&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2638845466138772,,normal
177057932317550_2632115796811739,177057932317550,page_posts,177057932317550,2019-11-15T19:14:03+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.2147-6/77911144_702528603567363_4486442487153426432_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=K7B-1802A9cQ7kNvwGZQGx9&_nc_zt=14&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=39b8c1&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2632115796811739,,normal
177057932317550_2628190123870973,177057932317550,page_posts,177057932317550,2019-11-13T23:35:16+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.2147-6/77680128_3059380417411366_8596602631806255104_n.jpg?_nc_cat=108&ccb=1-7&_nc_ohc=8JvQL3WrEJAQ7kNvwHj4YLY&_nc_zt=14&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=39b8c1&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2628190123870973,,normal
177057932317550_2625993474090638,177057932317550,page_posts,177057932317550,2019-11-12T22:26:54+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/407254496_839586661504823_6617165644864192767_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=f907e8&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2625993474090638,,normal
177057932317550_2617124008310918,177057932317550,page_posts,177057932317550,2019-11-08T20:01:22+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/407254496_839586661504823_6617165644864192767_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=f907e8&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2617124008310918,,normal
177057932317550_2615348848488434,177057932317550,page_posts,177057932317550,2019-11-08T00:37:12+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/72778920_1306278846209610_2123390870039298048_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=Ye3rlM1Jy34Q7kNvwFldxbx&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/1306277649543063,4,normal
177057932317550_2614984885191497,177057932317550,page_posts,177057932317550,2019-11-07T20:03:08+0000,https://static.xx.fbcdn.net/rsrc.php/v4/yN/r/AAqMW82PqGg.gif,https://www.facebook.com/575374077926084/videos/2324071824570462,1,normal
177057932317550_2612954015394584,177057932317550,page_posts,177057932317550,2019-11-06T20:04:57+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/75392643_2612952602061392_2725513214417698816_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=PkplHoXf2XUQ7kNvwFg5Ntx&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/2612954015394584,1,normal
177057932317550_2611198198903499,177057932317550,page_posts,177057932317550,2019-11-06T01:21:36+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/407254496_839586661504823_6617165644864192767_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=f907e8&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2611198198903499,,normal
177057932317550_2610263785663607,177057932317550,page_posts,177057932317550,2019-11-05T14:52:01+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10167280552823433882?url=https%3A%2F%2Fwww.hlidacshopu.cz%2Fog-image.png&fb_obo=1&utld=hlidacshopu.cz&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2610263785663607,3,normal
177057932317550_2608665969156722,177057932317550,page_posts,177057932317550,2019-11-04T19:32:10+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/2387897433820662767?url=https%3A%2F%2Flooker.com%2Fassets%2Fimg%2Fimages%2Fevents%2Fjoin%2F2019%2Fsocial_v0003.png&fb_obo=1&utld=looker.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2608665969156722,,normal
177057932317550_2602485093108143,177057932317550,page_posts,177057932317550,2019-11-01T17:20:23+0000,https://scontent.xx.fbcdn.net/fb.png,https://www.facebook.com/575374077926084/posts/2602485093108143,,normal
177057932317550_2600589526631033,177057932317550,page_posts,177057932317550,2019-10-31T19:02:02+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/407254496_839586661504823_6617165644864192767_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=f907e8&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2600589526631033,,normal
177057932317550_2598889670134352,177057932317550,page_posts,177057932317550,2019-10-30T23:04:56+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/407254496_839586661504823_6617165644864192767_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=f907e8&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2598889670134352,,normal
177057932317550_2590011111022208,177057932317550,page_posts,177057932317550,2019-10-26T13:00:24+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/14683457942713841984?url=https%3A%2F%2Fi.morioh.com%2F6bc0aeb458.png&fb_obo=1&utld=morioh.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2590011111022208,,normal
177057932317550_2590010967688889,177057932317550,page_posts,177057932317550,2019-10-26T13:00:18+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/72765331_2590010974355555_2020122551820222464_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=9eae26&_nc_ohc=4z2DCEDLUfEQ7kNvwFDAxWO&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2590010967688889&set=a.524770639653095&type=3,,normal
177057932317550_2587950151228304,177057932317550,page_posts,177057932317550,2019-10-25T13:01:11+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/74394740_2587950154561637_1100562202546405376_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=9eae26&_nc_ohc=u3OQdOYq8CwQ7kNvwFz6Qud&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2587950151228304&set=a.524770639653095&type=3,,normal
177057932317550_2587949497895036,177057932317550,page_posts,177057932317550,2019-10-25T13:00:51+0000,,https://www.facebook.com/575374077926084/posts/2587949497895036,,normal
177057932317550_2586295638060422,177057932317550,page_posts,177057932317550,2019-10-24T16:00:40+0000,,https://www.facebook.com/575374077926084/posts/2586295638060422,1,normal
177057932317550_2585990841424235,177057932317550,page_posts,177057932317550,2019-10-24T13:00:15+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/74171891_2585990848090901_3583559040623443968_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=9eae26&_nc_ohc=vBamvm5OwxoQ7kNvwGHK7mq&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2585990841424235&set=a.524770639653095&type=3,,normal
177057932317550_2584497064906946,177057932317550,page_posts,177057932317550,2019-10-23T19:00:03+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/12229460721645409273?url=https%3A%2F%2Fsnworksceo.imgix.net%2Fcav%2F4988b5ad-4413-4f50-8f52-f8da6e52824a.sized-1000x1000.jpg%3Fw%3D1000&fb_obo=1&utld=imgix.net&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2584497064906946,,normal
177057932317550_2584183444938308,177057932317550,page_posts,177057932317550,2019-10-23T16:00:03+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/9959904001010399142?url=https%3A%2F%2Fieeecs-media.computer.org%2Fwp-media%2F2019%2F06%2F14202812%2FJelitto-225x300.jpg&fb_obo=1&utld=computer.org&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2584183444938308,,normal
177057932317550_2583856528304333,177057932317550,page_posts,177057932317550,2019-10-23T13:00:00+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/74313640_2583856531637666_323209732271636480_n.png?stp=dst-jpg_p720x720_tt6&_nc_cat=107&ccb=1-7&_nc_sid=9eae26&_nc_ohc=6QoshvW6-PcQ7kNvwFOoFqO&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2583856528304333&set=a.524770639653095&type=3,,normal
177057932317550_2582453885111264,177057932317550,page_posts,177057932317550,2019-10-22T20:24:27+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/761108859209862625?url=https%3A%2F%2Fwww.nasdaq.com%2Fsites%2Facquia.prod%2Ffiles%2Fimage%2Ff390f572b73350f666ba76f0acfbca4eb27cb898_gettyimages-656972352_large.jpg&fb_obo=1&utld=nasdaq.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2582453885111264,,normal
177057932317550_2582042245152428,177057932317550,page_posts,177057932317550,2019-10-22T16:00:41+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/12862888008367912195?url=https%3A%2F%2Ftr2.cbsistatic.com%2Fhub%2Fi%2Fr%2F2019%2F10%2F11%2F069b7741-89e2-4b3c-951d-73626e20b028%2Fthumbnail%2F770x578%2F35444232c42c6f08d8008cf21123e49e%2Fnascar.jpg&fb_obo=1&utld=cbsistatic.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2582042245152428,,normal
177057932317550_2581726461850673,177057932317550,page_posts,177057932317550,2019-10-22T13:00:54+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/5497372594217973624?url=https%3A%2F%2Fhbr.org%2Fresources%2Fimages%2Farticle_assets%2F2019%2F10%2FOct19_14_110125046.jpg&fb_obo=1&utld=hbr.org&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2581726461850673,,normal
177057932317550_2579863882036931,177057932317550,page_posts,177057932317550,2019-10-21T16:00:53+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/15043391367539943509?url=https%3A%2F%2Fs3-prod.adage.com%2Fs3fs-public%2Fstyles%2F800x600%2Fpublic%2Fadult-city-commerce-1181341.jpg&fb_obo=1&utld=adage.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2579863882036931,,normal
177057932317550_2579564548733531,177057932317550,page_posts,177057932317550,2019-10-21T13:01:06+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/4637773059782159373?url=https%3A%2F%2Fd3dh6of9cnaq4t.cloudfront.net%2FPictures%2F2000x2000fit%2F4%2F3%2F3%2F10433_businesstrainingskillset_651966.jpg&fb_obo=1&utld=cloudfront.net&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2579564548733531,,normal
177057932317550_2577705515586101,177057932317550,page_posts,177057932317550,2019-10-20T16:00:25+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10434641889181075223?url=https%3A%2F%2Fs3.amazonaws.com%2Finfluencive.com%2Fwp-content%2Fuploads%2F2019%2F09%2F25221629%2Fcheerful-colleagues-digital-device-1432942-e1570491827857.jpg&fb_obo=1&utld=amazonaws.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2577705515586101,,normal
177057932317550_2577390598950926,177057932317550,page_posts,177057932317550,2019-10-20T13:00:09+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/12882529299437175117?url=https%3A%2F%2Fwww.itweb.co.za%2Fstatic%2Fpictures%2F2018%2F02%2F-fs-Lee-Naik-2-2018.jpg&fb_obo=1&utld=itweb.co.za&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2577390598950926,,normal
177057932317550_2575462869143699,177057932317550,page_posts,177057932317550,2019-10-19T16:00:14+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/13982136598399246901?url=https%3A%2F%2Fwww.cloudcomputing-news.net%2Fmedia%2Fimg%2Fnews%2Fvector-of-a-strong-business-woman-with-a-shadow-imagining-to-be-a-vector-id1023099950.jpg.600x600_q96.png&fb_obo=1&utld=cloudcomputing-news.net&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2575462869143699,,normal
177057932317550_2575124885844164,177057932317550,page_posts,177057932317550,2019-10-19T13:00:21+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/14203376468977772265?url=https%3A%2F%2Fwww.cbronline.com%2Fwp-content%2Fuploads%2F2019%2F08%2Fhand-microphone-mic-hold-570x300.jpg&fb_obo=1&utld=cbronline.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2575124885844164,,normal
177057932317550_2573114259378560,177057932317550,page_posts,177057932317550,2019-10-18T16:00:13+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/11931841202091583842?url=https%3A%2F%2Fopendatascience.com%2Fwp-content%2Fuploads%2F2019%2F10%2Fpexels-photo-373543-640x300.jpeg&fb_obo=1&utld=opendatascience.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2573114259378560,,normal
177057932317550_2572798402743479,177057932317550,page_posts,177057932317550,2019-10-18T13:00:03+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17284685677052310230?url=https%3A%2F%2Fcontentstorage-nax1.emarketer.com%2F125e5f7212caa7ff7ceaadfa4d1a4529%2Fdefault-image-share.png&fb_obo=1&utld=emarketer.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2572798402743479,,normal
177057932317550_2570979952925324,177057932317550,page_posts,177057932317550,2019-10-17T16:00:28+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/4849669176582016181?url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fspecials-images.forbesimg.com%252Fimageserve%252F5d8fce366c7c8f000990a14d%252F960x0.jpg%253FcropX1%253D0%2526cropX2%253D1224%2526cropY1%253D47%2526cropY2%253D736&fb_obo=1&utld=forbes.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2570979952925324,,normal
177057932317550_2570638442959475,177057932317550,page_posts,177057932317550,2019-10-17T13:00:07+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/9237647389140361462?url=https%3A%2F%2Fhbr.org%2Fresources%2Fimages%2Farticle_assets%2F2019%2F10%2FOct19_03_826077546-2.jpg&fb_obo=1&utld=hbr.org&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2570638442959475,,normal
177057932317550_2568969243126395,177057932317550,page_posts,177057932317550,2019-10-16T16:00:48+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10561837625699271516?url=https%3A%2F%2Fhbr.org%2Fresources%2Fimages%2Farticle_assets%2F2019%2F10%2FOct19_07_-513439309.jpg&fb_obo=1&utld=hbr.org&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2568969243126395,,normal
177057932317550_2568621649827821,177057932317550,page_posts,177057932317550,2019-10-16T13:00:11+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10145106430507492393?url=https%3A%2F%2Fsecurecdn.pymnts.com%2Fwp-content%2Fuploads%2F2019%2F09%2FFeature-Image-4-457x274.jpg&fb_obo=1&utld=pymnts.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2568621649827821,,normal
177057932317550_2566784060011580,177057932317550,page_posts,177057932317550,2019-10-15T16:00:39+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/9217215297586984594?url=https%3A%2F%2Fhealthitanalytics.com%2Fimages%2Fsite%2Farticle_headers%2F_normal%2FPatient_Satisfaction.jpg&fb_obo=1&utld=healthitanalytics.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2566784060011580,,normal
177057932317550_2566481866708466,177057932317550,page_posts,177057932317550,2019-10-15T13:00:25+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/15567131814296979870?url=https%3A%2F%2Fwww.phocuswire.com%2FuploadedImages%2FArticles%2FOpinion%2F2019%2FSeptember%2FGettyImages-959522668.jpg%3Fwidth%3D800%26height%3D400%26mode%3Dcrop%26Anchor%3DMiddleCenter&fb_obo=1&utld=phocuswire.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2566481866708466,,normal
177057932317550_2564759530214033,177057932317550,page_posts,177057932317550,2019-10-14T16:00:14+0000,,https://www.facebook.com/575374077926084/posts/2564759530214033,,normal
177057932317550_2564423953580924,177057932317550,page_posts,177057932317550,2019-10-14T13:00:52+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/14768534147536083300?url=https%3A%2F%2Fres.cloudinary.com%2Fhhsslviub%2Fimage%2Ffetch%2Fh_600%2Fhttps%253A%252F%252Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%252Fpublic%252Fimages%252F2e14099a-7607-4352-abcb-3b9d95768047_1878x1342.png&fb_obo=1&utld=cloudinary.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2564423953580924,,normal
177057932317550_2562684093754910,177057932317550,page_posts,177057932317550,2019-10-13T16:00:22+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10843558802430261270?url=https%3A%2F%2Fwww.semantikoz.com%2Fblog%2Fwp-content%2Fuploads%2F2014%2F11%2F140113.bigdata.jpg&fb_obo=1&utld=semantikoz.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2562684093754910,,normal
177057932317550_2562375020452484,177057932317550,page_posts,177057932317550,2019-10-13T13:00:16+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/6926653738454393299?url=https%3A%2F%2Fmiro.medium.com%2Ffocal%2F1200%2F632%2F52%2F50%2F0%2A93mCYPVf551dbAQY&fb_obo=1&utld=medium.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2562375020452484,,normal
177057932317550_2560568640633122,177057932317550,page_posts,177057932317550,2019-10-12T16:00:01+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/9426264825482455786?url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2019%2F09%2F06%2Fbusiness%2Ftractorscreenshot%2Ftractorscreenshot-facebookJumbo.jpg&fb_obo=1&utld=nyt.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2560568640633122,,normal
177057932317550_2560253337331319,177057932317550,page_posts,177057932317550,2019-10-12T13:00:11+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/2183811588514072330?url=http%3A%2F%2Fmma.prnewswire.com%2Fmedia%2F539438%2FResearch_and_Markets_Logo.jpg%3Fp%3Dfacebook&fb_obo=1&utld=prnewswire.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2560253337331319,,normal
177057932317550_2558575544165765,177057932317550,page_posts,177057932317550,2019-10-11T16:00:47+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10287742889643047823?url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fblogs-images.forbes.com%252Fforbestechcouncil%252Ffiles%252F2019%252F09%252Fa-53-500x500.jpg&fb_obo=1&utld=forbes.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2558575544165765,,normal
